"CTDID","Region","Year","Mission","Location","Latitude","Longitude","UTCDate","UTCTime","Sample_Depth_m","DIC_umol_kg","TA_umol_kg","pH_measured","pH_calculated","pCO2_uatm","Aragonite_Sat_W","Salinity_Bottle","Conductivity_Sm","Salinity_CTD","Temperature_C","Pressure_db","Density_Sigmat","SiteID","Survey_design","Sample_frequency","UTCDate_Time.x","datetime","ESTDate","ESTTime","Month","Months","MY","MoY","ToD","Season","Precipitation","dec.lon","dec.lat","Zone","Sub_region","Reference","Transect","Extreme","BestSalinity","n35TA","n35DIC","TA_0","DIC_0","nTA","nDIC","Date","jday","visitID","Record","Longitude.n","Latitude.n","Station","Depth","Date.n","GMT","SST","SSS","Chla","Phaeophytin","NH4","PO4","NO3.NO2","NO2","NO3","Si","Date.yyyymmdd","dateTime","UTCDate_Time.y","TIMESTAMP_UTC","TIMESTAMP_LST","jday.utc","jday.lst","hrod.lst","PAR_MODIS_DAILY","PAR_MODIS_8DAY","PAR_MODIS_MON","pointDepth","resolution"
"WS10180_4","FL",2010,"WaltonSmith","Upper_Keys",25.0677833333333,-80.3156333333333,"10-06-29","10:10:00 PM",0,2038.135,2372.23,NA,8.00057950992198,454.232750442573,3.83186234000593,NA,NA,36.4345,29.8,0,NA,"6","Permanent","Single",2010-06-29 22:10:00,"2010-06-29 17:10:00","2010-06-29","17:10:00","Jun","June","2010-06",6,17.1666666666667,"Spring","Wet",-80.315,25.065,"Offshore","UK","UK_3","T1","Normal",36.4345,2343.9098681003,2013.80335760892,2113.50084816273,1761.677575967,2369.14124228834,2034.83459881071,"2010-06-29",180,"6_20100629_221000",5350,-80.3156,25.0678,"6",0,"6/29/10","22:10",29.8,36.435,0.27,0.059,0,0.036,0.482,0.026,0.456,0.95,2010-06-29,"2010-06-29 22:10",2010-06-29 22:10:00,2010-06-29 22:10:00,2010-06-29 16:46:35.530529,180,180,16.776536258128,NA,NA,NA,31.1705570220947,179
"WS10180_5","FL",2010,"WaltonSmith","Middle_Keys",24.8157333333333,-80.7525333333333,"10-06-30","03:03:00 AM",0,1767.625,2188.08,NA,8.13870051284549,273.669434461997,4.54717913755114,NA,NA,37.274,30.591,0,NA,"7","Permanent","Single",2010-06-30 03:03:00,"2010-06-29 22:03:00","2010-06-29","22:03:00","Jun","June","2010-06",6,22.05,"Spring","Wet",-80.75666667,24.82083333,"Inshore","MK","MK_5","T1","Normal",37.274,2113.26579283085,1707.18687024818,2113.50084816273,1761.677575967,2185.53001091548,1767.42164737408,"2010-06-29",180,"7_20100630_030300",5352,-80.7525,24.8157,"7",0,"6/30/10","3:03",30.591,37.274,0.365,0.118,0.029,0.02,0.077,0,0.077,1.375,2010-06-30,"2010-06-30 3:03",2010-06-30 03:03:00,2010-06-30 03:03:00,2010-06-29 21:37:48.578103,181,180,21.6301605841186,NA,NA,NA,5.28757190704346,171
"WS10180_6","FL",2010,"WaltonSmith","Middle_Keys",24.7930166666667,-80.7415166666667,"10-06-30","03:20:00 AM",0,2030.215,2389.78,NA,8.03667672794383,412.126559669977,4.09967597593155,NA,NA,36.545,29.711,0,NA,"8","Permanent","Single",2010-06-30 03:20:00,"2010-06-29 22:20:00","2010-06-29","22:20:00","Jun","June","2010-06",6,22.3333333333333,"Spring","Wet",-80.74166667,24.7925,"Mid channel","MK","MK_5","T1","Normal",36.545,2354.11071231745,1999.91249395659,2113.50084816273,1761.677575967,2385.65632311444,2026.20687430167,"2010-06-29",180,"8_20100630_032000",5353,-80.7415,24.793,"8",0,"6/30/10","3:20",29.711,36.545,0.347,0.154,0.379,0.049,1.282,0.111,1.171,0.925,2010-06-30,"2010-06-30 3:20",2010-06-30 03:20:00,2010-06-30 03:20:00,2010-06-29 21:54:51.075519,181,180,21.9141876442565,NA,NA,NA,6.62603759765625,207
"WS10180_7","FL",2010,"WaltonSmith","Middle_Keys",24.7632833333333,-80.7235333333333,"10-06-30","03:48:00 AM",0,2045.015,2391.28,NA,8.01946381015145,434.177025601626,3.9667099579851,NA,NA,36.414,29.609,0,NA,"9","Permanent","Single",2010-06-30 03:48:00,"2010-06-29 22:48:00","2010-06-29","22:48:00","Jun","June","2010-06",6,22.8,"Spring","Wet",-80.72333333,24.76333333,"Offshore","MK","MK_5","T1","Normal",36.414,2364.06259374633,2021.738761312,2113.50084816273,1761.677575967,2388.11833427104,2041.79007034861,"2010-06-29",180,"9_20100630_034800",5354,-80.7235,24.7633,"9",0,"6/30/10","3:48",29.609,36.414,0.187,0.053,0.374,0.054,0.01,0,0.01,0.847,2010-06-30,"2010-06-30 3:48",2010-06-30 03:48:00,2010-06-30 03:48:00,2010-06-29 22:22:55.150258,181,180,22.3819861827956,NA,NA,NA,32.8826789855957,315
"WS10180_8","FL",2010,"WaltonSmith","Middle_Keys",24.7176666666667,-80.6878833333333,"10-06-30","04:30:00 AM",0,2054.475,2388.48,NA,8.00091534278326,457.758212558177,3.8466256528196,NA,NA,36.2895,29.716,0,NA,"9.5","Permanent","Single",2010-06-30 04:30:00,"2010-06-29 23:30:00","2010-06-29","23:30:00","Jun","June","2010-06",6,23.5,"Spring","Wet",-80.69,24.71666667,"Oceanic","MK","MK_5","T1","Normal",36.2895,2369.39546100686,2038.05924259448,2113.50084816273,1761.677575967,2386.28284936632,2052.13547701632,"2010-06-29",180,"9.5_20100630_043000",5355,-80.6879,24.7177,"9.5",0,"6/30/10","4:30",29.716,36.29,0.104,0.057,0.901,0.059,0.703,0.078,0.625,1.081,2010-06-30,"2010-06-30 4:30",2010-06-30 04:30:00,2010-06-30 04:30:00,2010-06-29 23:05:03.338495,181,180,23.08426069306,NA,NA,NA,125.256004333496,1473
"WS10180_9","FL",2010,"WaltonSmith","Middle_Keys",24.7801666666667,-80.8583333333333,"10-06-30","06:42:00 AM",0,2003.435,2375.03,NA,8.04857262625897,393.853186577995,4.20514786045516,NA,NA,36.8565,30.0155,0,NA,"10","Permanent","Single",2010-06-30 06:42:00,"2010-06-30 01:42:00","2010-06-30","01:42:00","Jun","June","2010-06",6,1.7,"Spring","Wet",-80.86,24.78833333,"Inshore","MK","MK_6","T2","Normal",36.8565,2319.80743683667,1956.85250806048,2113.50084816273,1761.677575967,2368.94910413494,1997.81382274377,"2010-06-30",181,"10_20100630_064200",5356,-80.8583,24.7802,"10",0,"6/30/10","6:42",30.016,36.857,0.384,0.143,0.379,0.049,1.429,0.159,1.27,3.12,2010-06-30,"2010-06-30 6:42",2010-06-30 06:42:00,2010-06-30 06:42:00,2010-06-30 01:16:21.471381,181,181,1.27263093908628,NA,NA,NA,4.27451086044312,290
"WS10180_10","FL",2010,"WaltonSmith","Middle_Keys",24.7565833333333,-80.8473666666667,"10-06-30","07:06:00 AM",0,2050.275,2372.78,NA,7.97622125030148,485.56245254938,3.69917824077141,NA,NA,36.775,29.931,0,NA,"11","Permanent","Single",2010-06-30 07:06:00,"2010-06-30 02:06:00","2010-06-30","02:06:00","Jun","June","2010-06",6,2.1,"Spring","Wet",-80.84666667,24.75333333,"Mid channel","MK","MK_6","T2","Normal",36.775,2322.74599144023,2007.04154519176,2113.50084816273,1761.677575967,2367.31266830368,2044.18944382353,"2010-06-30",181,"11_20100630_070600",5357,-80.8474,24.7566,"11",0,"6/30/10","7:06",29.931,36.775,0.471,0.17,0.907,0.114,0.273,0,0.273,2.147,2010-06-30,"2010-06-30 7:06",2010-06-30 07:06:00,2010-06-30 07:06:00,2010-06-30 01:40:23.900114,181,181,1.67330558710628,NA,NA,NA,6.72101259231567,473
"WS10180_11","FL",2010,"WaltonSmith","Middle_Keys",24.675,-81.02395,"10-06-30","09:53:00 AM",0,1914.015,2310.18,NA,8.09748956579124,331.474955382985,4.41993958376973,NA,NA,36.699,30.001,0,NA,"14","Permanent","Single",2010-06-30 09:53:00,"2010-06-30 04:53:00","2010-06-30","04:53:00","Jun","June","2010-06",6,4.88333333333333,"Spring","Wet",-81.02333333,24.675,"Mid channel","MK","MK_7","T3","Normal",36.699,2266.14928894092,1877.53496752298,2113.50084816273,1761.677575967,2306.43140772325,1911.11153572402,"2010-06-30",181,"14_20100630_095300",5361,-81.024,24.675,"14",0,"6/30/10","9:53",30.001,36.699,0.668,0.162,0.073,0.003,1.297,0.151,1.146,2.483,2010-06-30,"2010-06-30 9:53",2010-06-30 09:53:00,2010-06-30 09:53:00,2010-06-30 04:26:40.282342,181,181,4.44452287289831,NA,NA,NA,11.8076791763306,356
"WS10180_12","FL",2010,"WaltonSmith","Middle_Keys",24.7001,-81.0251166666667,"10-06-30","10:15:00 AM",0,1981.045,2324.68,NA,8.01087643644367,428.981385138778,3.87723297914032,NA,NA,37.013,30.141,0,NA,"13","Permanent","Single",2010-06-30 10:15:00,"2010-06-30 05:15:00","2010-06-30","05:15:00","Jun","June","2010-06",6,5.25,"Spring","Wet",-81.03,24.70166667,"Inshore","MK","MK_7","T3","Normal",37.013,2261.02737028089,1926.80152397668,2113.50084816273,1761.677575967,2318.89765216877,1975.0384470919,"2010-06-30",181,"13_20100630_101500",5362,-81.0251,24.7001,"13",0,"6/30/10","10:15",30.141,37.013,0.331,0.255,0.589,0.016,1.425,0.14,1.285,3.598,2010-06-30,"2010-06-30 10:15",2010-06-30 10:15:00,2010-06-30 10:15:00,2010-06-30 04:48:39.824178,181,181,4.81106227172746,NA,NA,NA,5.10216474533081,167
"WS10180_13","FL",2010,"WaltonSmith","Middle_Keys",24.6735166666667,-81.2022333333333,"10-06-30","11:51:00 AM",0,1847.775,2208.48,NA,8.05221002522642,358.973342740108,3.94727744602943,NA,NA,37.374,30.147,0,NA,"16","Permanent","Single",2010-06-30 11:51:00,"2010-06-30 06:51:00","2010-06-30","06:51:00","Jun","June","2010-06",6,6.85,"Spring","Wet",-81.205,24.675,"Inshore","LK","LK_8","T1","Normal",37.374,2127.26119060548,1779.82143667638,2113.50084816273,1761.677575967,2204.98705751036,1844.60869092231,"2010-06-30",181,"16_20100630_115100",5363,-81.2022,24.6735,"16",0,"6/30/10","11:51",30.147,37.374,0.458,0.309,0.333,0.069,1.806,0.184,1.622,4.411,2010-06-30,"2010-06-30 11:51",2010-06-30 11:51:00,2010-06-30 11:51:00,2010-06-30 06:23:56.658389,181,181,6.39907177468141,NA,NA,NA,5.14621734619141,188
"WS10180_14","FL",2010,"WaltonSmith","Middle_Keys",24.6351833333333,-81.1941166666667,"10-06-30","12:13:00 PM",0,2010.305,2338.43,NA,7.99216528076985,457.248879596565,3.7370956134865,NA,NA,36.6965,29.8785,0,NA,"17","Permanent","Single",2010-06-30 12:13:00,"2010-06-30 07:13:00","2010-06-30","07:13:00","Jun","June","2010-06",6,7.21666666666667,"Spring","Wet",-81.19333333,24.635,"Mid channel","LK","LK_8","T1","Normal",36.6965,2294.01713253449,1972.12407966873,2113.50084816273,1761.677575967,2334.15801041311,2005.58291858988,"2010-06-30",181,"17_20100630_121300",5364,-81.1941,24.6352,"17",0,"6/30/10","12:13",29.879,36.697,0.649,0.136,0.165,0.004,1.232,0.135,1.097,2.069,2010-06-30,"2010-06-30 12:13",2010-06-30 12:13:00,2010-06-30 12:13:00,2010-06-30 06:45:58.422044,181,181,6.76622834563255,NA,NA,NA,11.5299987792969,218
"WS10180_15","FL",2010,"WaltonSmith","Middle_Keys",24.5967666666667,-81.1822333333333,"10-06-30","12:39:00 PM",0,2030.145,2359.08,NA,7.99632940495314,457.405607497624,3.76889678946183,NA,NA,36.4055,29.7035,0,NA,"18","Permanent","Single",2010-06-30 12:39:00,"2010-06-30 07:39:00","2010-06-30","07:39:00","Jun","June","2010-06",6,7.65,"Spring","Wet",-81.18333333,24.59833333,"Offshore","LK","LK_8","T1","Normal",36.4055,2332.77362388294,2007.50661641735,2113.50084816273,1761.677575967,2356.34151824663,2027.15128845491,"2010-06-30",181,"18_20100630_123900",5365,-81.1822,24.5968,"18",0,"6/30/10","12:39",29.704,36.406,0.266,0.074,0.659,0,1.417,0.154,1.263,1,2010-06-30,"2010-06-30 12:39",2010-06-30 12:39:00,2010-06-30 12:39:00,2010-06-30 07:12:01.054657,181,181,7.20029296014044,NA,NA,NA,30.9295043945312,285
"WS10180_16","FL",2010,"WaltonSmith","Lower_Keys",24.6083166666667,-81.4176166666667,"10-06-30","02:19:00 PM",0,1844.145,2192.83,NA,8.03838645122807,371.509881774533,3.81953311221951,NA,NA,37.2735,30.09,0,NA,"19","Permanent","Single",2010-06-30 14:19:00,"2010-06-30 09:19:00","2010-06-30","09:19:00","Jun","June","2010-06",6,9.31666666666667,"Spring","Wet",-81.42166667,24.61,"Inshore","LK","LK_9","T2","Normal",37.2735,2117.88179182519,1781.11441241933,2113.50084816273,1761.677575967,2190.1186280349,1841.32636578574,"2010-06-30",181,"19_20100630_141900",5366,-81.4176,24.6083,"19",0,"6/30/10","14:19",30.09,37.274,0.781,0.185,0.418,0,1.58,0.147,1.433,3.723,2010-06-30,"2010-06-30 14:19",2010-06-30 14:19:00,2010-06-30 14:19:00,2010-06-30 08:51:03.91408,181,181,8.85108724455039,NA,NA,NA,4.9607458114624,260
"WS10180_17","FL",2010,"WaltonSmith","Lower_Keys",24.57468,-81.4185333333333,"10-06-30","02:42:00 PM",0,2051.905,2403.28,NA,8.02476548682698,429.704332496122,4.02715878079547,NA,NA,36.437,29.628,0,NA,"20","Permanent","Single",2010-06-30 14:42:00,"2010-06-30 09:42:00","2010-06-30","09:42:00","Jun","June","2010-06",6,9.7,"Spring","Wet",-81.41833333,24.575,"Mid channel","LK","LK_9","T2","Normal",36.437,2374.42626300135,2027.26986501106,2113.50084816273,1761.677575967,2399.80091664941,2048.42053470139,"2010-06-30",181,"20_20100630_144200",5367,-81.4185,24.5747,"20",0,"6/30/10","14:42",29.628,36.437,0.414,0.058,0.29,0,1.45,0.124,1.326,1.392,2010-06-30,"2010-06-30 14:42",2010-06-30 14:42:00,2010-06-30 14:42:00,2010-06-30 09:14:03.508195,181,181,9.23430783192317,NA,NA,NA,13.038592338562,217
"WS10180_18","FL",2010,"WaltonSmith","Lower_Keys",24.4844333333333,-81.3908666666667,"10-06-30","03:31:00 PM",0,2032.425,2388.68,NA,8.035714799083,414.163731413968,4.07847802754885,NA,NA,36.2695,29.6795,0,NA,"21.5","Permanent","Single",2010-06-30 15:31:00,"2010-06-30 10:31:00","2010-06-30","10:31:00","Jun","June","2010-06",6,10.5166666666667,"Spring","Wet",-81.39166667,24.48333333,"Oceanic","LK","LK_9","T2","Normal",36.2695,2370.90052219671,2017.29720758982,2113.50084816273,1761.677575967,2386.63178022087,2030.40976655898,"2010-06-30",181,"21.5_20100630_153100",5369,-81.3909,24.4844,"21.5",0,"6/30/10","15:31",29.68,36.27,0.148,0.044,0,0,1.315,0.133,1.182,0.757,2010-06-30,"2010-06-30 15:31",2010-06-30 15:31:00,2010-06-30 15:31:00,2010-06-30 10:03:09.731843,181,181,10.052703289787,NA,NA,NA,143.82893371582,1625
"WS10180_19","FL",2010,"WaltonSmith","Lower_Keys",24.4592166666667,-81.8269166666667,"10-06-30","07:30:00 PM",0,2042.405,2405.03,NA,8.04186381252952,409.611376332726,4.15578078660495,NA,NA,36.292,29.711,0,NA,"22","Permanent","Single",2010-06-30 19:30:00,"2010-06-30 14:30:00","2010-06-30","14:30:00","Jun","June","2010-06",6,14.5,"Spring","Wet",-81.82833333,24.455,"Offshore","LK","LK_10","T3","Normal",36.292,2385.64887403626,2025.94611650417,2113.50084816273,1761.677575967,2402.68068909167,2040.1427356762,"2010-06-30",181,"22_20100630_193000",5371,-81.8269,24.4592,"22",0,"6/30/10","19:30",29.711,36.292,0.136,0.053,0.855,0.051,1.215,0.11,1.105,0.807,2010-06-30,"2010-06-30 19:30",2010-06-30 19:30:00,2010-06-30 19:30:00,2010-06-30 14:00:23.44772,181,181,14.0065132555034,NA,NA,NA,27.5594615936279,253
"WS10180_20","FL",2010,"WaltonSmith","Lower_Keys",24.5361166666667,-81.8292833333333,"10-06-30","08:32:00 PM",0,1941.415,2281.88,NA,8.01504233608103,416.097388822746,3.81930817464414,NA,NA,36.9095,30.082,0,NA,"24","Permanent","Single",2010-06-30 20:32:00,"2010-06-30 15:32:00","2010-06-30","15:32:00","Jun","June","2010-06",6,15.5333333333333,"Spring","Wet",-81.82833333,24.53666667,"Inshore","LK","LK_10","T3","Normal",36.9095,2225.62282958946,1893.55160907121,2113.50084816273,1761.677575967,2277.72880246179,1936.98377710792,"2010-06-30",181,"24_20100630_203200",5373,-81.8293,24.5361,"24",0,"6/30/10","20:32",30.082,36.91,0.927,0.22,0.34,0.006,1.802,0.187,1.615,3.783,2010-06-30,"2010-06-30 20:32",2010-06-30 20:32:00,2010-06-30 20:32:00,2010-06-30 15:02:22.380571,181,181,15.0395501585801,NA,NA,NA,8.89452743530273,292
"WS11052_1","FL",2011,"WaltonSmith","Upper_Keys",25.6455,-80.1240666666667,"11-02-21","03:02:00 PM",0,2055.44,2393.36,NA,8.11666812541906,336.622781515822,3.71159701937861,NA,NA,36.3913333333333,22.30833,0,NA,"1","Permanent","Single",2011-02-21 15:02:00,"2011-02-21 10:02:00","2011-02-21","10:02:00","Feb","February","2011-02",2,10.0333333333333,"Winter","Dry",-80.12666667,25.645,"Inshore","BB","BB_1","T1","Normal",36.3913333333333,2367.59267759094,2033.31078200836,2113.50084816273,1761.677575967,2390.34698858738,2052.27730358503,"2011-02-21",52,"1_20110221_150200",5628,-80.1241,25.6455,"1",0,"2/21/11","15:02",22.308,36.391,0.34,0.143,NA,NA,NA,NA,NA,NA,2011-02-21,"2011-02-21 15:02",2011-02-21 15:02:00,2011-02-21 15:02:00,2011-02-21 09:28:08.289712,52,52,9.46896936456363,NA,NA,NA,8.85953330993652,176
"WS11052_2","FL",2011,"WaltonSmith","Upper_Keys",25.6525833333333,-80.0793,"11-02-21","03:39:00 PM",0,2050.74,2381.61,NA,8.09992457389331,351.031864783788,3.64878718272421,NA,NA,36.3066666666667,22.86733,0,NA,"3","Permanent","Single",2011-02-21 15:39:00,"2011-02-21 10:39:00","2011-02-21","10:39:00","Feb","February","2011-02",2,10.65,"Winter","Dry",-80.08333333,25.645,"Offshore","BB","BB_1","T1","Normal",36.3066666666667,2361.46326907756,2033.39219453568,2113.50084816273,1761.677575967,2379.34198679049,2048.2947369734,"2011-02-21",52,"3_20110221_153900",5630,-80.0793,25.6526,"3",0,"2/21/11","15:39",22.867,36.307,0.284,0.075,NA,NA,NA,NA,NA,NA,2011-02-21,"2011-02-21 15:39",2011-02-21 15:39:00,2011-02-21 15:39:00,2011-02-21 10:05:19.147528,52,52,10.0886520911588,NA,NA,NA,73.7652053833008,343
"WS11052_3","FL",2011,"WaltonSmith","Upper_Keys",25.0523833333333,-80.2865166666667,"11-02-21","11:16:00 PM",0,2046.05,2380.21,NA,8.09943083335198,350.947645157223,3.69030945816703,NA,NA,36.2921333333333,23.26833,0,NA,"6.5","Permanent","Single",2011-02-21 23:16:00,"2011-02-21 18:16:00","2011-02-21","18:16:00","Feb","February","2011-02",2,18.2666666666667,"Winter","Dry",-80.28766667,25.04833333,"Oceanic","UK","UK_3","T1","Normal",36.2921333333333,2361.02021382249,2029.55428659299,2113.50084816273,1761.677575967,2378.05973107611,2043.75732581916,"2011-02-21",52,"6.5_20110221_231600",5631,-80.2865,25.0524,"6.5",0,"2/21/11","23:16",23.268,36.292,0.177,0.051,NA,NA,NA,NA,NA,NA,2011-02-21,"2011-02-21 23:16",2011-02-21 23:16:00,2011-02-21 23:16:00,2011-02-21 17:41:31.34931,52,52,17.6920414749119,NA,NA,NA,73.4159469604492,958
"WS11052_4","FL",2011,"WaltonSmith","Middle_Keys",24.8176666666667,-80.7603,"11-02-22","03:28:00 AM",0,2120.36,2466.81,NA,8.1036906958063,358.757845910876,3.83813225032766,NA,NA,36.7913333333333,22.96033,0,NA,"7","Permanent","Single",2011-02-22 03:28:00,"2011-02-21 22:28:00","2011-02-21","22:28:00","Feb","February","2011-02",2,22.4666666666667,"Winter","Dry",-80.75666667,24.82083333,"Inshore","MK","MK_5","T1","Normal",36.7913333333333,2413.72117697235,2074.72721239377,2113.50084816273,1761.677575967,2459.20634708959,2112.6407075808,"2011-02-21",52,"7_20110222_032800",5632,-80.7603,24.8177,"7",0,"2/22/11","3:28",22.96,36.791,0.22,0.193,NA,NA,NA,NA,NA,NA,2011-02-22,"2011-02-22 3:28",2011-02-22 03:28:00,2011-02-22 03:28:00,2011-02-21 21:51:38.969017,53,52,21.8608247268862,NA,NA,NA,3.36083292961121,206
"WS11052_5","FL",2011,"WaltonSmith","Middle_Keys",24.79148,-80.7414833333333,"11-02-22","03:45:00 AM",0,2062.82,2398.51,NA,8.110498914379,343.252421583537,3.69396405380804,NA,NA,36.405,22.42,0,NA,"8","Permanent","Single",2011-02-22 03:45:00,"2011-02-21 22:45:00","2011-02-21","22:45:00","Feb","February","2011-02",2,22.75,"Winter","Dry",-80.74166667,24.7925,"Mid channel","MK","MK_5","T1","Normal",36.405,2371.79651005632,2039.84526930235,2113.50084816273,1761.677575967,2395.33570049261,2059.46601560301,"2011-02-21",52,"8_20110222_034500",5633,-80.7415,24.7915,"8",0,"2/22/11","3:45",22.42,36.405,0.234,0.094,NA,NA,NA,NA,NA,NA,2011-02-22,"2011-02-22 3:45",2011-02-22 03:45:00,2011-02-22 03:45:00,2011-02-21 22:08:43.542659,53,52,22.145428516335,NA,NA,NA,6.94487380981445,231
"WS11052_6","FL",2011,"WaltonSmith","Middle_Keys",24.7637,-80.7233166666667,"11-02-22","04:06:00 AM",0,2059.24,2389.51,NA,8.10520041335499,347.374403737157,3.63508597233071,NA,NA,36.3436666666667,22.34733,0,NA,"9","Permanent","Single",2011-02-22 04:06:00,"2011-02-21 23:06:00","2011-02-21","23:06:00","Feb","February","2011-02",2,23.1,"Winter","Dry",-80.72333333,24.76333333,"Offshore","MK","MK_5","T1","Normal",36.3436666666667,2366.88435691797,2039.74159687122,2113.50084816273,1761.677575967,2386.89654177767,2056.42245949973,"2011-02-21",52,"9_20110222_040600",5634,-80.7233,24.7637,"9",0,"2/22/11","4:06",22.347,36.344,0.278,0.092,NA,NA,NA,NA,NA,NA,2011-02-22,"2011-02-22 4:06",2011-02-22 04:06:00,2011-02-22 04:06:00,2011-02-21 22:29:47.977267,53,52,22.4966603518195,NA,NA,NA,31.92307472229,263
"WS11052_7","FL",2011,"WaltonSmith","Middle_Keys",24.7168666666667,-80.6894166666667,"11-02-22","04:45:00 AM",0,2073.5,2393.31,NA,8.09953482150037,354.502657066666,3.52177573814256,NA,NA,36.258,21.64967,0,NA,"9.5","Permanent","Single",2011-02-22 04:45:00,"2011-02-21 23:45:00","2011-02-21","23:45:00","Feb","February","2011-02",2,23.75,"Winter","Dry",-80.69,24.71666667,"Oceanic","MK","MK_5","T1","Normal",36.258,2376.24949944481,2058.71923699763,2113.50084816273,1761.677575967,2391.31540498712,2071.27720118232,"2011-02-21",52,"9.5_20110222_044500",5635,-80.6894,24.7169,"9.5",0,"2/22/11","4:45",21.65,36.258,0.235,0.049,NA,NA,NA,NA,NA,NA,2011-02-22,"2011-02-22 4:45",2011-02-22 04:45:00,2011-02-22 04:45:00,2011-02-21 23:08:56.252115,53,52,23.148958920704,NA,NA,NA,125.256004333496,1473
"WS11052_8","FL",2011,"WaltonSmith","Middle_Keys",24.6005833333333,-81.1855833333333,"11-02-22","08:46:00 AM",0,2112.155,2398.81,NA,8.03323385820286,427.43501894387,3.20150113083716,NA,NA,36.348,22.25967,0,NA,"18","Permanent","Single",2011-02-22 08:46:00,"2011-02-22 03:46:00","2011-02-22","03:46:00","Feb","February","2011-02",2,3.76666666666667,"Winter","Dry",-81.18333333,24.59833333,"Offshore","LK","LK_8","T1","Normal",36.348,2375.8130243757,2091.90613616762,2113.50084816273,1761.677575967,2396.0747906211,2108.79503369281,"2011-02-22",53,"18_20110222_084600",5636,-81.1856,24.6006,"18",0,"2/22/11","8:46",22.26,36.348,NA,NA,NA,NA,NA,NA,NA,NA,2011-02-22,"2011-02-22 8:46",2011-02-22 08:46:00,2011-02-22 08:46:00,2011-02-22 03:07:58.495393,53,53,3.13291538682249,NA,NA,NA,18.7129402160645,212
"WS11052_9","FL",2011,"WaltonSmith","Middle_Keys",24.6361,-81.1937666666667,"11-02-22","09:15:00 AM",0,2150.125,2489.56,NA,8.10683724511937,361.469675267739,3.79565181855099,NA,NA,36.1643333333333,22.32,0,NA,"17","Permanent","Single",2011-02-22 09:15:00,"2011-02-22 04:15:00","2011-02-22","04:15:00","Feb","February","2011-02",2,4.25,"Winter","Dry",-81.19333333,24.635,"Mid channel","LK","LK_8","T1","Normal",36.1643333333333,2478.21545774713,2140.327210868,2113.50084816273,1761.677575967,2487.84635624866,2148.35490479645,"2011-02-22",53,"17_20110222_091500",5637,-81.1938,24.6361,"17",0,"2/22/11","9:15",22.32,36.164,0.339,0.108,NA,NA,NA,NA,NA,NA,2011-02-22,"2011-02-22 9:15",2011-02-22 09:15:00,2011-02-22 09:15:00,2011-02-22 03:36:56.658776,53,53,3.61573854890135,NA,NA,NA,11.4100112915039,212
"WS11052_10","FL",2011,"WaltonSmith","Middle_Keys",24.6730666666667,-81.2046833333333,"11-02-22","09:49:00 AM",0,2171.585,2484.51,NA,8.07373138163896,399.390017035198,3.5720571154174,NA,NA,35.1203333333333,22.639,0,NA,"16","Permanent","Single",2011-02-22 09:49:00,"2011-02-22 04:49:00","2011-02-22","04:49:00","Feb","February","2011-02",2,4.81666666666667,"Winter","Dry",-81.205,24.675,"Inshore","LK","LK_8","T1","Normal",35.1203333333333,2546.70738372148,2225.94859907137,2113.50084816273,1761.677575967,2493.79786705668,2181.84664891382,"2011-02-22",53,"16_20110222_094900",5638,-81.2047,24.6731,"16",0,"2/22/11","9:49",22.639,35.12,0.202,0.264,NA,NA,NA,NA,NA,NA,2011-02-22,"2011-02-22 9:49",2011-02-22 09:49:00,2011-02-22 09:49:00,2011-02-22 04:10:54.18933,53,53,4.18171925829517,NA,NA,NA,4.93288040161133,200
"WS11052_11","FL",2011,"WaltonSmith","Lower_Keys",24.4831,-81.3928,"11-02-22","11:37:00 AM",0,2071.425,2398.31,NA,8.10505303138716,349.105991685226,3.59291170815555,NA,NA,36.4196666666667,21.85333,0,NA,"21.5","Permanent","Single",2011-02-22 11:37:00,"2011-02-22 06:37:00","2011-02-22","06:37:00","Feb","February","2011-02",2,6.61666666666667,"Winter","Dry",-81.39166667,24.48333333,"Oceanic","LK","LK_9","T2","Normal",36.4196666666667,2370.64366434789,2047.52953222137,2113.50084816273,1761.677575967,2395.02450913705,2067.8518271405,"2011-02-22",53,"21.5_20110222_113700",5639,-81.3928,24.4831,"21.5",0,"2/22/11","11:37",21.853,36.42,0.291,0.096,NA,NA,NA,NA,NA,NA,2011-02-22,"2011-02-22 11:37",2011-02-22 11:37:00,2011-02-22 11:37:00,2011-02-22 05:58:09.620775,53,53,5.96933910402987,NA,NA,NA,143.82893371582,1625
