"","X","CTDID","Region","Year","Mission","Location","Latitude","Longitude","UTCDate","UTCTime","Sample_Depth_m","DIC_umol_kg","TA_umol_kg","pH_measured","pH_calculated","pCO2_uatm","Aragonite_Sat_W","Salinity_Bottle","Conductivity_Sm","Salinity_CTD","Temperature_C","Pressure_db","Density_Sigmat","SiteID","Survey_design","Sample_frequency","UTCDate_Time","datetime","ESTDate","ESTTime","Month","Months","MY","MoY","ToD","Season","Precipitation","dec.lon","dec.lat","Zone","Sub_region","Reference","Transect","Extreme","BestSalinity","n35TA","n35DIC","TA_0","DIC_0","nTA","nDIC","Date","TIMESTAMP_UTC","TIMESTAMP_LST","jday.utc","jday.lst","hrod.lst","PAR_MODIS_DAILY","PAR_MODIS_8DAY","PAR_MODIS_MON","pointDepth","resolution"
"36",36,"WS10180_12","FL",2010,"WaltonSmith","Middle_Keys",24.7001,-81.0251166666667,"10-06-30","10:15:00 AM",0,1981.045,2324.68,NA,8.01087643644367,428.981385138778,3.87723297914032,NA,NA,37.013,30.141,0,NA,"13","Permanent","Single","2010-06-30 10:15:00","2010-06-30 05:15:00","2010-06-30","05:15:00","Jun","June","2010-06",6,5.25,"Spring","Wet",-81.03,24.70166667,"Inshore","MK","MK_7","T3","Normal",37.013,2261.02737028089,1926.80152397668,2113.50084816273,1761.677575967,2318.89765216877,1975.0384470919,"2010-06-30","2010-06-30 10:15:00","2010-06-30 04:48:39",181,181,4.81106227172746,NA,55.0774841308594,58.948902130127,5.10216474533081,167
"37",37,"WS10180_13","FL",2010,"WaltonSmith","Middle_Keys",24.6735166666667,-81.2022333333333,"10-06-30","11:51:00 AM",0,1847.775,2208.48,NA,8.05221002522642,358.973342740108,3.94727744602943,NA,NA,37.374,30.147,0,NA,"16","Permanent","Single","2010-06-30 11:51:00","2010-06-30 06:51:00","2010-06-30","06:51:00","Jun","June","2010-06",6,6.85,"Spring","Wet",-81.205,24.675,"Inshore","LK","LK_8","T1","Normal",37.374,2127.26119060548,1779.82143667638,2113.50084816273,1761.677575967,2204.98705751036,1844.60869092231,"2010-06-30","2010-06-30 11:51:00","2010-06-30 06:23:56",181,181,6.39907177468141,NA,56.3317108154297,58.8098258972168,5.14621734619141,188
"38",38,"WS10180_14","FL",2010,"WaltonSmith","Middle_Keys",24.6351833333333,-81.1941166666667,"10-06-30","12:13:00 PM",0,2010.305,2338.43,NA,7.99216528076985,457.248879596565,3.7370956134865,NA,NA,36.6965,29.8785,0,NA,"17","Permanent","Single","2010-06-30 12:13:00","2010-06-30 07:13:00","2010-06-30","07:13:00","Jun","June","2010-06",6,7.21666666666667,"Spring","Wet",-81.19333333,24.635,"Mid channel","LK","LK_8","T1","Normal",36.6965,2294.01713253449,1972.12407966873,2113.50084816273,1761.677575967,2334.15801041311,2005.58291858988,"2010-06-30","2010-06-30 12:13:00","2010-06-30 06:45:58",181,181,6.76622834563255,NA,55.9674758911133,58.9764747619629,11.5299987792969,218
"39",39,"WS10180_15","FL",2010,"WaltonSmith","Middle_Keys",24.5967666666667,-81.1822333333333,"10-06-30","12:39:00 PM",0,2030.145,2359.08,NA,7.99632940495314,457.405607497624,3.76889678946183,NA,NA,36.4055,29.7035,0,NA,"18","Permanent","Single","2010-06-30 12:39:00","2010-06-30 07:39:00","2010-06-30","07:39:00","Jun","June","2010-06",6,7.65,"Spring","Wet",-81.18333333,24.59833333,"Offshore","LK","LK_8","T1","Normal",36.4055,2332.77362388294,2007.50661641735,2113.50084816273,1761.677575967,2356.34151824663,2027.15128845491,"2010-06-30","2010-06-30 12:39:00","2010-06-30 07:12:01",181,181,7.20029296014044,NA,55.2897529602051,58.7085762023926,30.9295043945312,285
"40",40,"WS10180_16","FL",2010,"WaltonSmith","Lower_Keys",24.6083166666667,-81.4176166666667,"10-06-30","02:19:00 PM",0,1844.145,2192.83,NA,8.03838645122807,371.509881774533,3.81953311221951,NA,NA,37.2735,30.09,0,NA,"19","Permanent","Single","2010-06-30 14:19:00","2010-06-30 09:19:00","2010-06-30","09:19:00","Jun","June","2010-06",6,9.31666666666667,"Spring","Wet",-81.42166667,24.61,"Inshore","LK","LK_9","T2","Normal",37.2735,2117.88179182519,1781.11441241933,2113.50084816273,1761.677575967,2190.1186280349,1841.32636578574,"2010-06-30","2010-06-30 14:19:00","2010-06-30 08:51:03",181,181,8.85108724455039,NA,56.3906173706055,55.3294830322266,4.9607458114624,260
"41",41,"WS10180_17","FL",2010,"WaltonSmith","Lower_Keys",24.57468,-81.4185333333333,"10-06-30","02:42:00 PM",0,2051.905,2403.28,NA,8.02476548682698,429.704332496122,4.02715878079547,NA,NA,36.437,29.628,0,NA,"20","Permanent","Single","2010-06-30 14:42:00","2010-06-30 09:42:00","2010-06-30","09:42:00","Jun","June","2010-06",6,9.7,"Spring","Wet",-81.41833333,24.575,"Mid channel","LK","LK_9","T2","Normal",36.437,2374.42626300135,2027.26986501106,2113.50084816273,1761.677575967,2399.80091664941,2048.42053470139,"2010-06-30","2010-06-30 14:42:00","2010-06-30 09:14:03",181,181,9.23430783192317,NA,55.7497024536133,58.378044128418,13.038592338562,217
"42",42,"WS10180_18","FL",2010,"WaltonSmith","Lower_Keys",24.4844333333333,-81.3908666666667,"10-06-30","03:31:00 PM",0,2032.425,2388.68,NA,8.035714799083,414.163731413968,4.07847802754885,NA,NA,36.2695,29.6795,0,NA,"21.5","Permanent","Single","2010-06-30 15:31:00","2010-06-30 10:31:00","2010-06-30","10:31:00","Jun","June","2010-06",6,10.5166666666667,"Spring","Wet",-81.39166667,24.48333333,"Oceanic","LK","LK_9","T2","Normal",36.2695,2370.90052219671,2017.29720758982,2113.50084816273,1761.677575967,2386.63178022087,2030.40976655898,"2010-06-30","2010-06-30 15:31:00","2010-06-30 10:03:09",181,181,10.052703289787,NA,58.2146224975586,60.2637329101562,143.82893371582,1625
"43",43,"WS10180_19","FL",2010,"WaltonSmith","Lower_Keys",24.4592166666667,-81.8269166666667,"10-06-30","07:30:00 PM",0,2042.405,2405.03,NA,8.04186381252952,409.611376332726,4.15578078660495,NA,NA,36.292,29.711,0,NA,"22","Permanent","Single","2010-06-30 19:30:00","2010-06-30 14:30:00","2010-06-30","14:30:00","Jun","June","2010-06",6,14.5,"Spring","Wet",-81.82833333,24.455,"Offshore","LK","LK_10","T3","Normal",36.292,2385.64887403626,2025.94611650417,2113.50084816273,1761.677575967,2402.68068909167,2040.1427356762,"2010-06-30","2010-06-30 19:30:00","2010-06-30 14:00:23",181,181,14.0065132555034,NA,56.7795867919922,54.5402030944824,27.5594615936279,253
"44",44,"WS10180_20","FL",2010,"WaltonSmith","Lower_Keys",24.5361166666667,-81.8292833333333,"10-06-30","08:32:00 PM",0,1941.415,2281.88,NA,8.01504233608103,416.097388822746,3.81930817464414,NA,NA,36.9095,30.082,0,NA,"24","Permanent","Single","2010-06-30 20:32:00","2010-06-30 15:32:00","2010-06-30","15:32:00","Jun","June","2010-06",6,15.5333333333333,"Spring","Wet",-81.82833333,24.53666667,"Inshore","LK","LK_10","T3","Normal",36.9095,2225.62282958946,1893.55160907121,2113.50084816273,1761.677575967,2277.72880246179,1936.98377710792,"2010-06-30","2010-06-30 20:32:00","2010-06-30 15:02:22",181,181,15.0395501585801,NA,57.0272102355957,52.1564292907715,8.89452743530273,292
"45",45,"WS11052_1","FL",2011,"WaltonSmith","Upper_Keys",25.6455,-80.1240666666667,"11-02-21","03:02:00 PM",0,2055.44,2393.36,NA,8.11666812541906,336.622781515822,3.71159701937861,NA,NA,36.3913333333333,22.30833,0,NA,"1","Permanent","Single","2011-02-21 15:02:00","2011-02-21 10:02:00","2011-02-21","10:02:00","Feb","February","2011-02",2,10.0333333333333,"Winter","Dry",-80.12666667,25.645,"Inshore","BB","BB_1","T1","Normal",36.3913333333333,2367.59267759094,2033.31078200836,2113.50084816273,1761.677575967,2390.34698858738,2052.27730358503,"2011-02-21","2011-02-21 15:02:00","2011-02-21 09:28:08",52,52,9.46896936456363,43.1757965087891,42.6674690246582,38.9236488342285,8.85953330993652,176
"46",46,"WS11052_2","FL",2011,"WaltonSmith","Upper_Keys",25.6525833333333,-80.0793,"11-02-21","03:39:00 PM",0,2050.74,2381.61,NA,8.09992457389331,351.031864783788,3.64878718272421,NA,NA,36.3066666666667,22.86733,0,NA,"3","Permanent","Single","2011-02-21 15:39:00","2011-02-21 10:39:00","2011-02-21","10:39:00","Feb","February","2011-02",2,10.65,"Winter","Dry",-80.08333333,25.645,"Offshore","BB","BB_1","T1","Normal",36.3066666666667,2361.46326907756,2033.39219453568,2113.50084816273,1761.677575967,2379.34198679049,2048.2947369734,"2011-02-21","2011-02-21 15:39:00","2011-02-21 10:05:19",52,52,10.0886520911588,42.7882461547852,42.7976989746094,38.5340118408203,73.7652053833008,343
"47",47,"WS11052_3","FL",2011,"WaltonSmith","Upper_Keys",25.0523833333333,-80.2865166666667,"11-02-21","11:16:00 PM",0,2046.05,2380.21,NA,8.09943083335198,350.947645157223,3.69030945816703,NA,NA,36.2921333333333,23.26833,0,NA,"6.5","Permanent","Single","2011-02-21 23:16:00","2011-02-21 18:16:00","2011-02-21","18:16:00","Feb","February","2011-02",2,18.2666666666667,"Winter","Dry",-80.28766667,25.04833333,"Oceanic","UK","UK_3","T1","Normal",36.2921333333333,2361.02021382249,2029.55428659299,2113.50084816273,1761.677575967,2378.05973107611,2043.75732581916,"2011-02-21","2011-02-21 23:16:00","2011-02-21 17:41:31",52,52,17.6920414749119,44.0673789978027,44.024341583252,39.8501434326172,73.4159469604492,958
"48",48,"WS11052_4","FL",2011,"WaltonSmith","Middle_Keys",24.8176666666667,-80.7603,"11-02-22","03:28:00 AM",0,2120.36,2466.81,NA,8.1036906958063,358.757845910876,3.83813225032766,NA,NA,36.7913333333333,22.96033,0,NA,"7","Permanent","Single","2011-02-22 03:28:00","2011-02-21 22:28:00","2011-02-21","22:28:00","Feb","February","2011-02",2,22.4666666666667,"Winter","Dry",-80.75666667,24.82083333,"Inshore","MK","MK_5","T1","Normal",36.7913333333333,2413.72117697235,2074.72721239377,2113.50084816273,1761.677575967,2459.20634708959,2112.6407075808,"2011-02-21","2011-02-22 03:28:00","2011-02-21 21:51:38",53,52,21.8608247268862,43.1517181396484,43.4919738769531,39.5986251831055,3.36083292961121,206
"49",49,"WS11052_5","FL",2011,"WaltonSmith","Middle_Keys",24.79148,-80.7414833333333,"11-02-22","03:45:00 AM",0,2062.82,2398.51,NA,8.110498914379,343.252421583537,3.69396405380804,NA,NA,36.405,22.42,0,NA,"8","Permanent","Single","2011-02-22 03:45:00","2011-02-21 22:45:00","2011-02-21","22:45:00","Feb","February","2011-02",2,22.75,"Winter","Dry",-80.74166667,24.7925,"Mid channel","MK","MK_5","T1","Normal",36.405,2371.79651005632,2039.84526930235,2113.50084816273,1761.677575967,2395.33570049261,2059.46601560301,"2011-02-21","2011-02-22 03:45:00","2011-02-21 22:08:43",53,52,22.145428516335,44.1517105102539,43.6812362670898,38.7765998840332,6.94487380981445,231
"50",50,"WS11052_6","FL",2011,"WaltonSmith","Middle_Keys",24.7637,-80.7233166666667,"11-02-22","04:06:00 AM",0,2059.24,2389.51,NA,8.10520041335499,347.374403737157,3.63508597233071,NA,NA,36.3436666666667,22.34733,0,NA,"9","Permanent","Single","2011-02-22 04:06:00","2011-02-21 23:06:00","2011-02-21","23:06:00","Feb","February","2011-02",2,23.1,"Winter","Dry",-80.72333333,24.76333333,"Offshore","MK","MK_5","T1","Normal",36.3436666666667,2366.88435691797,2039.74159687122,2113.50084816273,1761.677575967,2386.89654177767,2056.42245949973,"2011-02-21","2011-02-22 04:06:00","2011-02-21 22:29:47",53,52,22.4966603518195,44.1517105102539,43.6812362670898,38.7765998840332,31.92307472229,263
"51",51,"WS11052_7","FL",2011,"WaltonSmith","Middle_Keys",24.7168666666667,-80.6894166666667,"11-02-22","04:45:00 AM",0,2073.5,2393.31,NA,8.09953482150037,354.502657066666,3.52177573814256,NA,NA,36.258,21.64967,0,NA,"9.5","Permanent","Single","2011-02-22 04:45:00","2011-02-21 23:45:00","2011-02-21","23:45:00","Feb","February","2011-02",2,23.75,"Winter","Dry",-80.69,24.71666667,"Oceanic","MK","MK_5","T1","Normal",36.258,2376.24949944481,2058.71923699763,2113.50084816273,1761.677575967,2391.31540498712,2071.27720118232,"2011-02-21","2011-02-22 04:45:00","2011-02-21 23:08:56",53,52,23.148958920704,44.9667510986328,44.1478996276855,39.8387641906738,125.256004333496,1473
"52",52,"WS11052_8","FL",2011,"WaltonSmith","Middle_Keys",24.6005833333333,-81.1855833333333,"11-02-22","08:46:00 AM",0,2112.155,2398.81,NA,8.03323385820286,427.43501894387,3.20150113083716,NA,NA,36.348,22.25967,0,NA,"18","Permanent","Single","2011-02-22 08:46:00","2011-02-22 03:46:00","2011-02-22","03:46:00","Feb","February","2011-02",2,3.76666666666667,"Winter","Dry",-81.18333333,24.59833333,"Offshore","LK","LK_8","T1","Normal",36.348,2375.8130243757,2091.90613616762,2113.50084816273,1761.677575967,2396.0747906211,2108.79503369281,"2011-02-22","2011-02-22 08:46:00","2011-02-22 03:07:58",53,53,3.13291538682249,43.508243560791,44.4056510925293,40.9749641418457,18.7129402160645,212
"53",53,"WS11052_9","FL",2011,"WaltonSmith","Middle_Keys",24.6361,-81.1937666666667,"11-02-22","09:15:00 AM",0,2150.125,2489.56,NA,8.10683724511937,361.469675267739,3.79565181855099,NA,NA,36.1643333333333,22.32,0,NA,"17","Permanent","Single","2011-02-22 09:15:00","2011-02-22 04:15:00","2011-02-22","04:15:00","Feb","February","2011-02",2,4.25,"Winter","Dry",-81.19333333,24.635,"Mid channel","LK","LK_8","T1","Normal",36.1643333333333,2478.21545774713,2140.327210868,2113.50084816273,1761.677575967,2487.84635624866,2148.35490479645,"2011-02-22","2011-02-22 09:15:00","2011-02-22 03:36:56",53,53,3.61573854890135,43.5227508544922,43.934268951416,39.8018569946289,11.4100112915039,212
"54",54,"WS11052_10","FL",2011,"WaltonSmith","Middle_Keys",24.6730666666667,-81.2046833333333,"11-02-22","09:49:00 AM",0,2171.585,2484.51,NA,8.07373138163896,399.390017035198,3.5720571154174,NA,NA,35.1203333333333,22.639,0,NA,"16","Permanent","Single","2011-02-22 09:49:00","2011-02-22 04:49:00","2011-02-22","04:49:00","Feb","February","2011-02",2,4.81666666666667,"Winter","Dry",-81.205,24.675,"Inshore","LK","LK_8","T1","Normal",35.1203333333333,2546.70738372148,2225.94859907137,2113.50084816273,1761.677575967,2493.79786705668,2181.84664891382,"2011-02-22","2011-02-22 09:49:00","2011-02-22 04:10:54",53,53,4.18171925829517,42.8342475891113,43.1472396850586,40.0552864074707,4.93288040161133,200
"55",55,"WS11052_11","FL",2011,"WaltonSmith","Lower_Keys",24.4831,-81.3928,"11-02-22","11:37:00 AM",0,2071.425,2398.31,NA,8.10505303138716,349.105991685226,3.59291170815555,NA,NA,36.4196666666667,21.85333,0,NA,"21.5","Permanent","Single","2011-02-22 11:37:00","2011-02-22 06:37:00","2011-02-22","06:37:00","Feb","February","2011-02",2,6.61666666666667,"Winter","Dry",-81.39166667,24.48333333,"Oceanic","LK","LK_9","T2","Normal",36.4196666666667,2370.64366434789,2047.52953222137,2113.50084816273,1761.677575967,2395.02450913705,2067.8518271405,"2011-02-22","2011-02-22 11:37:00","2011-02-22 05:58:09",53,53,5.96933910402987,44.1989936828613,44.6873321533203,40.784481048584,143.82893371582,1625
"56",56,"WS11052_12","FL",2011,"WaltonSmith","Lower_Keys",24.5755,-81.419,"11-02-22","01:12:00 PM",0,2157.395,2496.86,NA,8.10179036568779,366.957055543147,3.78835882833234,NA,NA,36.444,22.35967,0,NA,"20","Permanent","Single","2011-02-22 13:12:00","2011-02-22 08:12:00","2011-02-22","08:12:00","Feb","February","2011-02",2,8.2,"Winter","Dry",-81.41833333,24.575,"Mid channel","LK","LK_9","T2","Normal",36.444,2466.4089154146,2131.08394626486,2113.50084816273,1761.677575967,2492.18464697292,2152.56892855381,"2011-02-22","2011-02-22 13:12:00","2011-02-22 07:33:03",53,53,7.55104336374336,43.8009986877441,44.3852577209473,40.3373908996582,12.6562795639038,228
"57",57,"WS11052_13","FL",2011,"WaltonSmith","Lower_Keys",24.6104833333333,-81.4220333333333,"11-02-22","01:40:00 PM",0,2072.105,2449.46,NA,8.15417575566581,309.313547103992,4.19732689519737,NA,NA,35.9676666666667,23.513,0,NA,"19","Permanent","Single","2011-02-22 13:40:00","2011-02-22 08:40:00","2011-02-22","08:40:00","Feb","February","2011-02",2,8.66666666666667,"Winter","Dry",-81.42166667,24.61,"Inshore","LK","LK_9","T2","Normal",35.9676666666667,2451.63049436011,2073.9411158035,2113.50084816273,1761.677575967,2449.75769722481,2072.38007327047,"2011-02-22","2011-02-22 13:40:00","2011-02-22 08:01:03",53,53,8.01754178908136,43.505199432373,43.9151954650879,39.5305023193359,4.1070384979248,191
"58",58,"WS11052_14","FL",2011,"WaltonSmith","Lower_Keys",24.536,-81.8296833333333,"11-02-22","04:23:00 PM",0,2173.715,2480.31,NA,8.06006638384839,411.833217314694,3.46290085668789,NA,NA,35.9453333333333,22.237,0,NA,"24","Permanent","Single","2011-02-22 16:23:00","2011-02-22 11:23:00","2011-02-22","11:23:00","Feb","February","2011-02",2,11.3833333333333,"Winter","Dry",-81.82833333,24.53666667,"Inshore","LK","LK_10","T3","Normal",35.9453333333333,2484.05024738643,2176.99290955469,2113.50084816273,1761.677575967,2480.86313931383,2174.3363424525,"2011-02-22","2011-02-22 16:23:00","2011-02-22 10:42:26",53,53,10.7073006600804,43.8749961853027,43.591194152832,39.9499664306641,8.69189739227295,292
"59",59,"WS11052_15","FL",2011,"WaltonSmith","Lower_Keys",24.4857,-81.8190333333333,"11-02-22","04:59:00 PM",0,2124.325,2436.66,NA,8.06621983387214,396.201429707123,3.4946503222422,NA,NA,36.1986666666667,22.66467,0,NA,"23","Permanent","Single","2011-02-22 16:59:00","2011-02-22 11:59:00","2011-02-22","11:59:00","Feb","February","2011-02",2,11.9833333333333,"Winter","Dry",-81.82833333,24.48666667,"Mid channel","LK","LK_10","T3","Normal",36.1986666666667,2423.25594840302,2112.63910130722,2113.50084816273,1761.677575967,2434.88230350346,2122.33007876222,"2011-02-22","2011-02-22 16:59:00","2011-02-22 11:18:28",53,53,11.3080523960458,43.9768562316895,44.3229942321777,39.2851142883301,10.7333335876465,207
"60",60,"WS11052_16","FL",2011,"WaltonSmith","Lower_Keys",24.3963833333333,-81.8296666666667,"11-02-22","08:00:00 PM",0,2068.935,2397.61,NA,8.10109464448721,353.04088646555,3.63404553913518,NA,NA,36.1843666666667,22.49633,0,NA,"22.5","Permanent","Single","2011-02-22 20:00:00","2011-02-22 15:00:00","2011-02-22","15:00:00","Feb","February","2011-02",2,15,"Winter","Dry",-81.82833333,24.39666667,"Oceanic","LK","LK_10","T3","Normal",36.1843666666667,2385.3630812306,2058.36694310827,2113.50084816273,1761.677575967,2396.15877911579,2067.36553844728,"2011-02-22","2011-02-22 20:00:00","2011-02-22 14:19:27",53,53,14.3242332800892,44.6227989196777,44.7187080383301,40.1991310119629,141.215469360352,1164
"61",61,"WS11094_1","FL",2011,"WaltonSmith","Upper_Keys",25.6465833333333,-80.1238833333333,"11-04-04","12:34:00 PM",0,2027.035,2375.05,NA,8.08649386762777,361.158928635931,3.89412041957317,NA,NA,36.0893333333333,25.76433,0,NA,"1","Permanent","Single","2011-04-04 12:34:00","2011-04-04 07:34:00","2011-04-04","07:34:00","Apr","April","2011-04",4,7.56666666666667,"Spring","Dry",-80.12666667,25.645,"Inshore","BB","BB_1","T1","Normal",36.0893333333333,2369.14054346247,2021.99145345043,2113.50084816273,1761.677575967,2374.39922913403,2026.37475362025,"2011-04-04","2011-04-04 12:34:00","2011-04-04 07:10:45",94,94,7.17941853185495,53.4197158813477,52.6158485412598,53.2876777648926,8.87350368499756,168
"62",62,"WS11094_2","FL",2011,"WaltonSmith","Upper_Keys",25.63995,-80.1038333333333,"11-04-04","02:01:00 PM",0,2040.475,2383.15,NA,8.09097092898334,358.87608549005,3.82160460585504,NA,NA,36.11,24.821,0,NA,"2","Permanent","Single","2011-04-04 14:01:00","2011-04-04 09:01:00","2011-04-04","09:01:00","Apr","April","2011-04",4,9.01666666666667,"Spring","Dry",-80.105,25.64166667,"Mid channel","BB","BB_1","T1","Normal",36.11,2375.85984615161,2034.23310306788,2113.50084816273,1761.677575967,2382.32513215619,2039.62214721535,"2011-04-04","2011-04-04 14:01:00","2011-04-04 08:37:51",94,94,8.63106568389469,53.4197158813477,52.6158485412598,53.2876777648926,13.8991975784302,170
"63",63,"WS11094_3","FL",2011,"WaltonSmith","Upper_Keys",25.6482,-80.0816166666667,"11-04-04","02:17:00 PM",0,2042.815,2385.7,NA,8.09137714449872,358.722574809227,3.81934977240211,NA,NA,36.1896666666667,24.72433,0,NA,"3","Permanent","Single","2011-04-04 14:17:00","2011-04-04 09:17:00","2011-04-04","09:17:00","Apr","April","2011-04",4,9.28333333333333,"Spring","Dry",-80.08333333,25.645,"Offshore","BB","BB_1","T1","Normal",36.1896666666667,2373.16631450502,2032.08271985815,2113.50084816273,1761.677575967,2384.26995491423,2041.3379961631,"2011-04-04","2011-04-04 14:17:00","2011-04-04 08:53:57",94,94,8.89926741507318,54.8831481933594,53.7937698364258,53.8930053710938,61.8251495361328,247
"64",64,"WS11094_4","FL",2011,"WaltonSmith","Upper_Keys",25.108,-80.378,"11-04-04","02:46:00 PM",0,1852.645,2299.9,NA,8.25221269246927,213.462658172108,4.82542729153724,NA,NA,36.276,25.028,0,NA,"4","Permanent","Single","2011-04-04 14:46:00","2011-04-04 09:46:00","2011-04-04","09:46:00","Apr","April","2011-04",4,9.76666666666667,"Spring","Dry",-80.38,25.10833333,"Inshore","UK","UK_3","T1","Normal",36.276,2282.3722985981,1838.52586074885,2113.50084816273,1761.677575967,2298.47943881257,1851.95173079449,"2011-04-04","2011-04-04 14:46:00","2011-04-04 09:21:46",94,94,9.36299651344617,52.0029983520508,51.7336044311523,53.9889221191406,4.43813896179199,185
"65",65,"WS11094_5","FL",2011,"WaltonSmith","Upper_Keys",25.0782333333333,-80.3328166666667,"11-04-04","09:05:00 PM",0,2027.065,2377.3,NA,8.08787620165817,359.81397667527,3.91715199832355,NA,NA,36.145,25.829,0,NA,"5.5","Permanent","Single","2011-04-04 21:05:00","2011-04-04 16:05:00","2011-04-04","16:05:00","Apr","April","2011-04",4,16.0833333333333,"Spring","Dry",-80.33416667,25.07966667,"Mid channel","UK","UK_3","T1","Normal",36.145,2367.73279145353,2018.90727754501,2113.50084816273,1761.677575967,2376.23836642409,2025.99697457985,"2011-04-04","2011-04-04 21:05:00","2011-04-04 15:41:02",94,94,15.6840329173538,51.7327461242676,53.138542175293,56.0188941955566,4.7719841003418,220
"66",66,"WS11094_6","FL",2011,"WaltonSmith","Upper_Keys",25.0652,-80.3195833333333,"11-04-04","09:26:00 PM",0,2033.385,2380.6,NA,8.09187955002498,356.942412185801,3.873950324387,NA,NA,36.146,25.222,0,NA,"6","Permanent","Single","2011-04-04 21:26:00","2011-04-04 16:26:00","2011-04-04","16:26:00","Apr","April","2011-04",4,16.4333333333333,"Spring","Dry",-80.315,25.065,"Offshore","UK","UK_3","T1","Normal",36.146,2370.95391530379,2025.14581495001,2113.50084816273,1761.677575967,2379.51772618629,2032.28405367352,"2011-04-04","2011-04-04 21:26:00","2011-04-04 16:02:05",94,94,16.0349884559711,51.7327461242676,53.138542175293,56.0188941955566,23.9374313354492,173
